@id,sample.samplingPoint,sample.samplingPoint.notation,sample.samplingPoint.label,sample.sampleDateTime,determinand.label,determinand.definition,determinand.notation,resultQualifier.notation,result,codedResultInterpretation.interpretation,determinand.unit.label,sample.sampledMaterialType.label,sample.isComplianceSample,sample.purpose.label,sample.samplingPoint.easting,sample.samplingPoint.northing
http://environment.data.gov.uk/water-quality/data/measurement/AN-1807358-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TL15062L,AN-TL15062L,GRANGE NURSERIES B/H BLUNHAM,2015-09-01T10:09:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),515030,252220
http://environment.data.gov.uk/water-quality/data/measurement/AN-1805261-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TL23002C,AN-TL23002C,"MANOR FARM, BYGRAVE, BALDOCK",2015-08-04T09:32:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),526699,235703
http://environment.data.gov.uk/water-quality/data/measurement/AN-1794184-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TL23140C,AN-TL23140C,ASHWELL QUARRY SPRINGS B/H,2015-04-23T11:20:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),525275,239632
http://environment.data.gov.uk/water-quality/data/measurement/AN-1786823-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TL25040S,AN-TL25040S,VICARAGE FARM B/H GAMLINGAY,2015-02-09T14:19:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),523500,250600
http://environment.data.gov.uk/water-quality/data/measurement/AN-1806367-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TL25040S,AN-TL25040S,VICARAGE FARM B/H GAMLINGAY,2015-08-19T14:59:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),523500,250600
http://environment.data.gov.uk/water-quality/data/measurement/AN-1793217-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TL25059S,AN-TL25059S,TETWORTH HALL TETWORTH,2015-04-10T14:43:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),521800,253100
http://environment.data.gov.uk/water-quality/data/measurement/AN-1786856-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TL33065C,AN-TL33065C,GREYS B/H THERFIELD,2015-02-09T10:48:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),534080,239530
http://environment.data.gov.uk/water-quality/data/measurement/AN-1804894-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TL34079S,AN-TL34079S,HOBACK FARM B/H 63-65 MELDRETH RD WHADDN,2015-07-29T12:33:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),535760,247000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1794166-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TL34206C,AN-TL34206C,GREENLOW HOUSE B/H ROYSTON RD MELBOURN,2015-04-23T12:09:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),537300,243700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1798805-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TL35067S,AN-TL35067S,BENNELL FARM B/H B1046 COMBERTON-TOFT,2015-05-28T09:58:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),537400,256400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1790484-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TL39004G,AN-TL39004G,DEFLAND NURSERIES LTD/ B/H DODDINGTON,2015-03-09T12:58:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),538690,290850
http://environment.data.gov.uk/water-quality/data/measurement/AN-1787399-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TL44299C,AN-TL44299C,HUNTSMAN MATERIALS DUXFORD,2015-02-16T09:38:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),548145,245465
http://environment.data.gov.uk/water-quality/data/measurement/AN-1792590-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TL44345C,AN-TL44345C,SAWSTON INV.OBSERVATION B/H 6 CHALK,2015-03-30T09:06:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),548210,249140
http://environment.data.gov.uk/water-quality/data/measurement/AN-1800061-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TL46221S,AN-TL46221S,GIRTON GOLF CLUB B/H,2015-06-11T09:08:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),541890,262920
http://environment.data.gov.uk/water-quality/data/measurement/AN-1793850-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TL47020S,AN-TL47020S,MITCHELL'S FARM WILBURTON,2015-04-17T14:45:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - STATIC/UNPURGED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),548850,273939
http://environment.data.gov.uk/water-quality/data/measurement/AN-1788135-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TL69019C,AN-TL69019C,DARBY NURSERY STOCK B/H NO.6 METHWOLD HY,2015-02-17T12:38:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),569850,295820
http://environment.data.gov.uk/water-quality/data/measurement/AN-1799247-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TL77015C,AN-TL77015C,DAVIDS BELT FARM PARK B/H NEAR RED LODGE,2015-06-03T10:38:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),570910,271240
http://environment.data.gov.uk/water-quality/data/measurement/AN-1785733-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TL77034C,AN-TL77034C,AVENUE FARM SUPPLY B/H ICKLINGHAM ESTATE,2015-01-26T10:49:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),576030,274450
http://environment.data.gov.uk/water-quality/data/measurement/AN-1797537-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TL78024C,AN-TL78024C,WANGFORD HALL B/H LAKENHEATH,2015-05-26T14:58:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),575030,282990
http://environment.data.gov.uk/water-quality/data/measurement/AN-1815489-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TL86179C,AN-TL86179C,HAYWARDS PICKLES SUPPLY B/H BURY ST EDS,2015-11-16T10:47:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),584720,266782
http://environment.data.gov.uk/water-quality/data/measurement/AN-1785743-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TL97160C,AN-TL97160C,MANOR FARM B/H IXWORTH,2015-01-26T11:50:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),592700,273300
http://environment.data.gov.uk/water-quality/data/measurement/AN-1791114-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TL98039C,AN-TL98039C,HALL FARM B/H KNETTISHALL DISS,2015-03-20T13:08:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),596650,280510
http://environment.data.gov.uk/water-quality/data/measurement/AN-1784974-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TL98161C,AN-TL98161C,OAK PLANTATION B/H ILLINGTON,2015-01-16T11:20:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),594580,289480
http://environment.data.gov.uk/water-quality/data/measurement/AN-1817491-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TL98161C,AN-TL98161C,OAK PLANTATION B/H ILLINGTON,2015-11-24T10:59:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),594580,289480
http://environment.data.gov.uk/water-quality/data/measurement/AN-1817364-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WAGSTHOR,AN-WAGSTHOR,WAGS THORNDON BORE,2015-11-23T09:53:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),614810,269915
http://environment.data.gov.uk/water-quality/data/measurement/AN-1817366-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WAGSWICK,AN-WAGSWICK,WAGS WICKHAM SKEITH BOREHOLE - CHALK,2015-11-23T12:54:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),609216,269795
http://environment.data.gov.uk/water-quality/data/measurement/AN-1783750-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WAV120,AN-WAV120,R.WAVENEY ELLINGHAM MILL,2015-01-06T07:57:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),636400,291600
http://environment.data.gov.uk/water-quality/data/measurement/AN-1783918-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WAV120,AN-WAV120,R.WAVENEY ELLINGHAM MILL,2015-01-07T08:02:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),636400,291600
http://environment.data.gov.uk/water-quality/data/measurement/AN-1784545-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WAV120,AN-WAV120,R.WAVENEY ELLINGHAM MILL,2015-01-12T07:57:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),636400,291600
http://environment.data.gov.uk/water-quality/data/measurement/AN-1784962-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WAV120,AN-WAV120,R.WAVENEY ELLINGHAM MILL,2015-01-16T15:01:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),636400,291600
http://environment.data.gov.uk/water-quality/data/measurement/AN-1785059-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WAV120,AN-WAV120,R.WAVENEY ELLINGHAM MILL,2015-01-19T14:42:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),636400,291600
http://environment.data.gov.uk/water-quality/data/measurement/AN-1785214-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WAV120,AN-WAV120,R.WAVENEY ELLINGHAM MILL,2015-01-21T14:14:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),636400,291600
http://environment.data.gov.uk/water-quality/data/measurement/AN-1785741-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WAV120,AN-WAV120,R.WAVENEY ELLINGHAM MILL,2015-01-26T08:15:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),636400,291600
http://environment.data.gov.uk/water-quality/data/measurement/AN-1785992-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WAV120,AN-WAV120,R.WAVENEY ELLINGHAM MILL,2015-01-28T09:52:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),636400,291600
http://environment.data.gov.uk/water-quality/data/measurement/AN-1786150-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WAV120,AN-WAV120,R.WAVENEY ELLINGHAM MILL,2015-02-02T10:11:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),636400,291600
http://environment.data.gov.uk/water-quality/data/measurement/AN-1786675-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WAV120,AN-WAV120,R.WAVENEY ELLINGHAM MILL,2015-02-06T08:09:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),636400,291600
http://environment.data.gov.uk/water-quality/data/measurement/AN-1787037-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WAV120,AN-WAV120,R.WAVENEY ELLINGHAM MILL,2015-02-10T13:17:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),636400,291600
http://environment.data.gov.uk/water-quality/data/measurement/AN-1787322-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WAV120,AN-WAV120,R.WAVENEY ELLINGHAM MILL,2015-02-13T10:22:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),636400,291600
http://environment.data.gov.uk/water-quality/data/measurement/AN-1788191-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WAV120,AN-WAV120,R.WAVENEY ELLINGHAM MILL,2015-02-17T09:27:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),636400,291600
http://environment.data.gov.uk/water-quality/data/measurement/AN-1788270-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WAV120,AN-WAV120,R.WAVENEY ELLINGHAM MILL,2015-02-18T08:32:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),636400,291600
http://environment.data.gov.uk/water-quality/data/measurement/AN-1788406-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WAV120,AN-WAV120,R.WAVENEY ELLINGHAM MILL,2015-02-23T10:24:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),636400,291600
http://environment.data.gov.uk/water-quality/data/measurement/AN-1789603-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WAV120,AN-WAV120,R.WAVENEY ELLINGHAM MILL,2015-02-26T11:12:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),636400,291600
http://environment.data.gov.uk/water-quality/data/measurement/AN-1789910-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WAV120,AN-WAV120,R.WAVENEY ELLINGHAM MILL,2015-03-03T08:00:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),636400,291600
http://environment.data.gov.uk/water-quality/data/measurement/AN-1790364-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WAV120,AN-WAV120,R.WAVENEY ELLINGHAM MILL,2015-03-06T08:10:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),636400,291600
http://environment.data.gov.uk/water-quality/data/measurement/AN-1790481-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WAV120,AN-WAV120,R.WAVENEY ELLINGHAM MILL,2015-03-09T07:55:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),636400,291600
http://environment.data.gov.uk/water-quality/data/measurement/AN-1790794-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WAV120,AN-WAV120,R.WAVENEY ELLINGHAM MILL,2015-03-13T07:41:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),636400,291600
http://environment.data.gov.uk/water-quality/data/measurement/AN-1790935-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WAV120,AN-WAV120,R.WAVENEY ELLINGHAM MILL,2015-03-17T07:41:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),636400,291600
http://environment.data.gov.uk/water-quality/data/measurement/AN-1791109-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WAV120,AN-WAV120,R.WAVENEY ELLINGHAM MILL,2015-03-20T07:47:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),636400,291600
http://environment.data.gov.uk/water-quality/data/measurement/AN-1791157-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WAV120,AN-WAV120,R.WAVENEY ELLINGHAM MILL,2015-03-23T07:50:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),636400,291600
http://environment.data.gov.uk/water-quality/data/measurement/AN-1792526-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WAV120,AN-WAV120,R.WAVENEY ELLINGHAM MILL,2015-03-26T13:19:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),636400,291600
http://environment.data.gov.uk/water-quality/data/measurement/AN-1792617-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WAV120,AN-WAV120,R.WAVENEY ELLINGHAM MILL,2015-03-31T08:27:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),636400,291600
http://environment.data.gov.uk/water-quality/data/measurement/AN-1792690-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WAV120,AN-WAV120,R.WAVENEY ELLINGHAM MILL,2015-04-01T07:59:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),636400,291600
http://environment.data.gov.uk/water-quality/data/measurement/AN-1793004-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WAV120,AN-WAV120,R.WAVENEY ELLINGHAM MILL,2015-04-08T07:58:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),636400,291600
http://environment.data.gov.uk/water-quality/data/measurement/AN-1793132-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WAV120,AN-WAV120,R.WAVENEY ELLINGHAM MILL,2015-04-09T07:56:00,Fluoroxypyr,Fluroxypyr,4064,<,0.5,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),636400,291600
http://environment.data.gov.uk/water-quality/data/measurement/AN-1793323-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WAV120,AN-WAV120,R.WAVENEY ELLINGHAM MILL,2015-04-13T08:01:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),636400,291600
http://environment.data.gov.uk/water-quality/data/measurement/AN-1793515-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WAV120,AN-WAV120,R.WAVENEY ELLINGHAM MILL,2015-04-15T07:59:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),636400,291600
http://environment.data.gov.uk/water-quality/data/measurement/AN-1793926-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WAV120,AN-WAV120,R.WAVENEY ELLINGHAM MILL,2015-04-20T13:34:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),636400,291600
http://environment.data.gov.uk/water-quality/data/measurement/AN-1794176-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WAV120,AN-WAV120,R.WAVENEY ELLINGHAM MILL,2015-04-23T10:12:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),636400,291600
http://environment.data.gov.uk/water-quality/data/measurement/AN-1795611-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WAV120,AN-WAV120,R.WAVENEY ELLINGHAM MILL,2015-04-28T10:22:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),636400,291600
http://environment.data.gov.uk/water-quality/data/measurement/AN-1795758-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WAV120,AN-WAV120,R.WAVENEY ELLINGHAM MILL,2015-04-30T12:13:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),636400,291600
http://environment.data.gov.uk/water-quality/data/measurement/AN-1796058-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WAV120,AN-WAV120,R.WAVENEY ELLINGHAM MILL,2015-05-06T10:33:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),636400,291600
http://environment.data.gov.uk/water-quality/data/measurement/AN-1796187-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WAV120,AN-WAV120,R.WAVENEY ELLINGHAM MILL,2015-05-07T13:09:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),636400,291600
http://environment.data.gov.uk/water-quality/data/measurement/AN-1796415-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WAV120,AN-WAV120,R.WAVENEY ELLINGHAM MILL,2015-05-11T13:04:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),636400,291600
http://environment.data.gov.uk/water-quality/data/measurement/AN-1796621-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WAV120,AN-WAV120,R.WAVENEY ELLINGHAM MILL,2015-05-13T08:35:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),636400,291600
http://environment.data.gov.uk/water-quality/data/measurement/AN-1796814-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WAV120,AN-WAV120,R.WAVENEY ELLINGHAM MILL,2015-05-18T08:30:00,Fluoroxypyr,Fluroxypyr,4064,"",0.014,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),636400,291600
http://environment.data.gov.uk/water-quality/data/measurement/AN-1797245-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WAV120,AN-WAV120,R.WAVENEY ELLINGHAM MILL,2015-05-20T08:40:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),636400,291600
http://environment.data.gov.uk/water-quality/data/measurement/AN-1797561-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WAV120,AN-WAV120,R.WAVENEY ELLINGHAM MILL,2015-05-26T07:26:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),636400,291600
