@id,sample.samplingPoint,sample.samplingPoint.notation,sample.samplingPoint.label,sample.sampleDateTime,determinand.label,determinand.definition,determinand.notation,resultQualifier.notation,result,codedResultInterpretation.interpretation,determinand.unit.label,sample.sampledMaterialType.label,sample.isComplianceSample,sample.purpose.label,sample.samplingPoint.easting,sample.samplingPoint.northing
http://environment.data.gov.uk/water-quality/data/measurement/AN-1758000-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WEN250,AN-WEN250,R.WENSUM SWEET BRIAR RD.BR,2014-05-09T09:28:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),620600,309500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1758133-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WEN250,AN-WEN250,R.WENSUM SWEET BRIAR RD.BR,2014-05-12T14:21:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),620600,309500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1758524-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WEN250,AN-WEN250,R.WENSUM SWEET BRIAR RD.BR,2014-05-16T13:47:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),620600,309500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1758708-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WEN250,AN-WEN250,R.WENSUM SWEET BRIAR RD.BR,2014-05-20T14:03:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),620600,309500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1760120-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WEN250,AN-WEN250,R.WENSUM SWEET BRIAR RD.BR,2014-05-22T10:43:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),620600,309500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1760274-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WEN250,AN-WEN250,R.WENSUM SWEET BRIAR RD.BR,2014-05-27T15:00:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),620600,309500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1760402-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WEN250,AN-WEN250,R.WENSUM SWEET BRIAR RD.BR,2014-05-29T15:18:00,Fluoroxypyr,Fluroxypyr,4064,"",0.124,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),620600,309500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1760871-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WEN250,AN-WEN250,R.WENSUM SWEET BRIAR RD.BR,2014-06-04T15:48:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),620600,309500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1761254-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WEN250,AN-WEN250,R.WENSUM SWEET BRIAR RD.BR,2014-06-06T09:24:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),620600,309500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1761433-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WEN250,AN-WEN250,R.WENSUM SWEET BRIAR RD.BR,2014-06-10T10:07:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),620600,309500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1761567-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WEN250,AN-WEN250,R.WENSUM SWEET BRIAR RD.BR,2014-06-11T09:51:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),620600,309500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1761801-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WEN250,AN-WEN250,R.WENSUM SWEET BRIAR RD.BR,2014-06-16T13:56:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),620600,309500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1762040-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WEN250,AN-WEN250,R.WENSUM SWEET BRIAR RD.BR,2014-06-20T08:21:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),620600,309500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1763314-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WEN250,AN-WEN250,R.WENSUM SWEET BRIAR RD.BR,2014-06-24T11:00:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),620600,309500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1763782-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WEN250,AN-WEN250,R.WENSUM SWEET BRIAR RD.BR,2014-06-27T10:26:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),620600,309500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1764167-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WEN250,AN-WEN250,R.WENSUM SWEET BRIAR RD.BR,2014-07-02T15:17:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),620600,309500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1764260-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WEN250,AN-WEN250,R.WENSUM SWEET BRIAR RD.BR,2014-07-03T12:18:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),620600,309500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1764603-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WEN250,AN-WEN250,R.WENSUM SWEET BRIAR RD.BR,2014-07-08T12:30:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),620600,309500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1764968-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WEN250,AN-WEN250,R.WENSUM SWEET BRIAR RD.BR,2014-07-11T11:37:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),620600,309500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1765092-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WEN250,AN-WEN250,R.WENSUM SWEET BRIAR RD.BR,2014-07-14T09:51:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),620600,309500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1766522-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WEN250,AN-WEN250,R.WENSUM SWEET BRIAR RD.BR,2014-07-17T14:43:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),620600,309500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1766804-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WEN250,AN-WEN250,R.WENSUM SWEET BRIAR RD.BR,2014-07-23T08:44:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),620600,309500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1766880-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WEN250,AN-WEN250,R.WENSUM SWEET BRIAR RD.BR,2014-07-25T11:23:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),620600,309500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1767088-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WEN250,AN-WEN250,R.WENSUM SWEET BRIAR RD.BR,2014-07-30T09:45:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),620600,309500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1767281-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WEN250,AN-WEN250,R.WENSUM SWEET BRIAR RD.BR,2014-08-01T08:34:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),620600,309500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1767679-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WEN250,AN-WEN250,R.WENSUM SWEET BRIAR RD.BR,2014-08-05T09:35:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),620600,309500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1768108-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WEN250,AN-WEN250,R.WENSUM SWEET BRIAR RD.BR,2014-08-08T10:50:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),620600,309500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1768237-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WEN250,AN-WEN250,R.WENSUM SWEET BRIAR RD.BR,2014-08-11T13:30:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),620600,309500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1768486-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WEN250,AN-WEN250,R.WENSUM SWEET BRIAR RD.BR,2014-08-13T09:22:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),620600,309500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1768726-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WEN250,AN-WEN250,R.WENSUM SWEET BRIAR RD.BR,2014-08-18T09:22:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),620600,309500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1768842-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WEN250,AN-WEN250,R.WENSUM SWEET BRIAR RD.BR,2014-08-20T13:41:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),620600,309500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1770231-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WEN250,AN-WEN250,R.WENSUM SWEET BRIAR RD.BR,2014-08-26T14:15:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),620600,309500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1770305-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WEN250,AN-WEN250,R.WENSUM SWEET BRIAR RD.BR,2014-08-28T10:36:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),620600,309500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1770577-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WEN250,AN-WEN250,R.WENSUM SWEET BRIAR RD.BR,2014-09-02T10:46:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),620600,309500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1770713-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WEN250,AN-WEN250,R.WENSUM SWEET BRIAR RD.BR,2014-09-03T10:28:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),620600,309500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1771032-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WEN250,AN-WEN250,R.WENSUM SWEET BRIAR RD.BR,2014-09-08T11:33:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),620600,309500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1771423-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WEN250,AN-WEN250,R.WENSUM SWEET BRIAR RD.BR,2014-09-12T14:54:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),620600,309500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1771728-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WEN250,AN-WEN250,R.WENSUM SWEET BRIAR RD.BR,2014-09-16T09:25:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),620600,309500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1771934-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WEN250,AN-WEN250,R.WENSUM SWEET BRIAR RD.BR,2014-09-19T15:21:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),620600,309500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1773409-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WEN250,AN-WEN250,R.WENSUM SWEET BRIAR RD.BR,2014-09-23T14:42:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),620600,309500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1773560-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WEN250,AN-WEN250,R.WENSUM SWEET BRIAR RD.BR,2014-09-25T10:39:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),620600,309500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1773746-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WEN250,AN-WEN250,R.WENSUM SWEET BRIAR RD.BR,2014-09-30T09:49:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),620600,309500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1773825-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WEN250,AN-WEN250,R.WENSUM SWEET BRIAR RD.BR,2014-10-01T14:57:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),620600,309500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1774240-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WEN250,AN-WEN250,R.WENSUM SWEET BRIAR RD.BR,2014-10-07T15:21:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),620600,309500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1774389-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WEN250,AN-WEN250,R.WENSUM SWEET BRIAR RD.BR,2014-10-08T09:53:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),620600,309500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1774833-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WEN250,AN-WEN250,R.WENSUM SWEET BRIAR RD.BR,2014-10-14T08:59:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),620600,309500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1775071-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WEN250,AN-WEN250,R.WENSUM SWEET BRIAR RD.BR,2014-10-17T13:51:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),620600,309500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1776412-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WEN250,AN-WEN250,R.WENSUM SWEET BRIAR RD.BR,2014-10-21T10:04:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),620600,309500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1776621-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WEN250,AN-WEN250,R.WENSUM SWEET BRIAR RD.BR,2014-10-24T08:18:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),620600,309500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1776821-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WEN250,AN-WEN250,R.WENSUM SWEET BRIAR RD.BR,2014-10-28T15:35:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),620600,309500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1776871-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WEN250,AN-WEN250,R.WENSUM SWEET BRIAR RD.BR,2014-10-30T16:28:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),620600,309500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1777044-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WEN250,AN-WEN250,R.WENSUM SWEET BRIAR RD.BR,2014-11-03T13:58:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),620600,309500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1777396-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WEN250,AN-WEN250,R.WENSUM SWEET BRIAR RD.BR,2014-11-05T10:03:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),620600,309500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1777963-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WEN250,AN-WEN250,R.WENSUM SWEET BRIAR RD.BR,2014-11-11T09:08:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),620600,309500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1778078-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WEN250,AN-WEN250,R.WENSUM SWEET BRIAR RD.BR,2014-11-12T09:09:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),620600,309500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1778423-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WEN250,AN-WEN250,R.WENSUM SWEET BRIAR RD.BR,2014-11-18T11:10:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),620600,309500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1778501-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WEN250,AN-WEN250,R.WENSUM SWEET BRIAR RD.BR,2014-11-19T14:15:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),620600,309500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1779830-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WEN250,AN-WEN250,R.WENSUM SWEET BRIAR RD.BR,2014-11-24T10:12:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),620600,309500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1780920-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WEN250,AN-WEN250,R.WENSUM SWEET BRIAR RD.BR,2014-11-28T08:56:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),620600,309500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1781301-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WEN250,AN-WEN250,R.WENSUM SWEET BRIAR RD.BR,2014-12-03T14:44:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),620600,309500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1781523-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WEN250,AN-WEN250,R.WENSUM SWEET BRIAR RD.BR,2014-12-05T10:39:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),620600,309500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1781736-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WEN250,AN-WEN250,R.WENSUM SWEET BRIAR RD.BR,2014-12-09T13:15:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),620600,309500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1781849-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WEN250,AN-WEN250,R.WENSUM SWEET BRIAR RD.BR,2014-12-11T09:37:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),620600,309500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1781953-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WEN250,AN-WEN250,R.WENSUM SWEET BRIAR RD.BR,2014-12-15T15:10:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),620600,309500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1782019-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WEN250,AN-WEN250,R.WENSUM SWEET BRIAR RD.BR,2014-12-17T09:54:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),620600,309500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1757834-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WILDWELL,AN-WILDWELL,WILDWELL COTTAGE B/H,2014-05-07T11:27:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),512583,330891
http://environment.data.gov.uk/water-quality/data/measurement/AN-1743903-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-YAR180,AN-YAR180,R.YARE TROWSE MILL,2014-01-03T14:34:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),624300,306800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1744564-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-YAR180,AN-YAR180,R.YARE TROWSE MILL,2014-01-09T16:08:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),624300,306800
