@id,sample.samplingPoint,sample.samplingPoint.notation,sample.samplingPoint.label,sample.sampleDateTime,determinand.label,determinand.definition,determinand.notation,resultQualifier.notation,result,codedResultInterpretation.interpretation,determinand.unit.label,sample.sampledMaterialType.label,sample.isComplianceSample,sample.purpose.label,sample.samplingPoint.easting,sample.samplingPoint.northing
http://environment.data.gov.uk/water-quality/data/measurement/AN-1703392-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TF024498,AN-TF024498,CRANWELL B/H LIMESTONE,2013-01-30T11:34:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),502446,349802
http://environment.data.gov.uk/water-quality/data/measurement/AN-1730980-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TF028782,AN-TF028782,DUNHOLME ROAD B/H,2013-09-10T12:05:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),502802,378284
http://environment.data.gov.uk/water-quality/data/measurement/AN-1703393-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TF035476,AN-TF035476,CRANWELL PLANTATION B/H LIMESTONE,2013-01-30T12:23:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),503503,347652
http://environment.data.gov.uk/water-quality/data/measurement/AN-1705897-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TF036443,AN-TF036443,RAUCEBY STATION LIMESTONE B/H,2013-02-06T11:09:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),503613,344268
http://environment.data.gov.uk/water-quality/data/measurement/AN-1703394-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TF043453,AN-TF043453,BOILING WELLS FARM LIMESTONE B/H,2013-01-30T13:22:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),504317,345343
http://environment.data.gov.uk/water-quality/data/measurement/AN-1701083-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TF043454,AN-TF043454,BOILING WELLS SPRING,2013-01-03T13:29:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),504379,345316
http://environment.data.gov.uk/water-quality/data/measurement/AN-1703395-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TF043662,AN-TF043662,POTTERHANWORTH B/H LIMESTONE,2013-01-30T09:40:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),504353,366290
http://environment.data.gov.uk/water-quality/data/measurement/AN-1705456-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TF043708,AN-TF043708,WASHINGBOROUGH STW EAST B/H,2013-02-01T12:10:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),504305,370806
http://environment.data.gov.uk/water-quality/data/measurement/AN-1701737-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TF044840,AN-TF044840,FALDINGWORTH,2013-01-09T11:24:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),504472,384082
http://environment.data.gov.uk/water-quality/data/measurement/AN-1734700-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TF047620,AN-TF047620,DUNSTON BECK SPRING,2013-10-17T09:18:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),504718,361997
http://environment.data.gov.uk/water-quality/data/measurement/AN-1712595-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TF051394,AN-TF051394,AUNSBY B/H,2013-04-10T13:24:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),505141,339476
http://environment.data.gov.uk/water-quality/data/measurement/AN-1738118-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TF052547,AN-TF052547,SPRINGWELL SPRINGS ASHBY,2013-11-05T13:22:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),504496,354705
http://environment.data.gov.uk/water-quality/data/measurement/AN-1738131-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TF052643,AN-TF052643,NOCTON WELL HEAD LANE SPRING,2013-11-05T15:08:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),505284,364340
http://environment.data.gov.uk/water-quality/data/measurement/AN-1705899-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TF054486,AN-TF054486,LEASINGHAM SPRING,2013-02-06T10:17:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),505409,348636
http://environment.data.gov.uk/water-quality/data/measurement/AN-1705485-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TF056458,AN-TF056458,GUILDHALL SPRING NR. SLEAFORD,2013-02-01T12:07:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),505572,345856
http://environment.data.gov.uk/water-quality/data/measurement/AN-1705486-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TF061697,AN-TF061697,B/H BRANSTON BOOTHS ARTESIAN,2013-02-01T10:22:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),506102,369766
http://environment.data.gov.uk/water-quality/data/measurement/AN-1705458-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TF063705,AN-TF063705,STOW NO 5 HEIGHINGTON,2013-02-01T10:47:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),506445,370610
http://environment.data.gov.uk/water-quality/data/measurement/AN-1738084-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TF071580,AN-TF071580,SCOPWICK BECK RUBICON HOUSE,2013-11-05T13:47:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),507074,358032
http://environment.data.gov.uk/water-quality/data/measurement/AN-1705459-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TF074699,AN-TF074699,STOW NO 6 HEIGHINGTON,2013-02-01T09:24:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),507420,369900
http://environment.data.gov.uk/water-quality/data/measurement/AN-1738085-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TF080647,AN-TF080647,WASPS NEST NO.2,2013-11-05T14:48:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),508051,364733
http://environment.data.gov.uk/water-quality/data/measurement/AN-1705460-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TF084471,AN-TF084471,BONEMILL LANE SLEAFORD,2013-02-01T12:45:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),508440,347135
http://environment.data.gov.uk/water-quality/data/measurement/AN-1737164-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TF093199,AN-TF093199,ST PETERS POOL WELL HEAD FIELDS SPRING,2013-10-23T09:16:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),509353,319909
http://environment.data.gov.uk/water-quality/data/measurement/AN-1710076-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TF098381,AN-TF098381,SPANBY,2013-03-15T09:56:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),509888,338197
http://environment.data.gov.uk/water-quality/data/measurement/AN-1709031-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TF105584,AN-TF105584,TIMBERLAND B/H,2013-03-04T09:17:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),510515,358445
http://environment.data.gov.uk/water-quality/data/measurement/AN-1709398-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TF109452,AN-TF109452,ASGARBY WEST EXPLORATION B/H,2013-03-06T10:07:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),510870,345259
http://environment.data.gov.uk/water-quality/data/measurement/AN-1730956-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TF112503,AN-TF112503,PADLEYS FACTORY ANWICK B/H NO.1,2013-09-10T10:23:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),511314,350321
http://environment.data.gov.uk/water-quality/data/measurement/AN-1702928-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TF117342,AN-TF117342,BILLINGBOROUGH SPRING,2013-01-24T09:44:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),511728,334235
http://environment.data.gov.uk/water-quality/data/measurement/AN-1710077-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TF127431,AN-TF127431,BURTON PEDWARDINE,2013-03-15T10:47:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),512757,343144
http://environment.data.gov.uk/water-quality/data/measurement/AN-1724549-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TF167399,AN-TF167399,REESONS LITTLE HALE FEN,2013-07-24T12:30:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),516734,340003
http://environment.data.gov.uk/water-quality/data/measurement/AN-1723814-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TF169431,AN-TF169431,GT.HALE,2013-07-12T11:22:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),516897,343164
http://environment.data.gov.uk/water-quality/data/measurement/AN-1734714-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TF202902,AN-TF202902,THORPE LE VALE SPRING,2013-10-17T09:12:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),520276,390281
http://environment.data.gov.uk/water-quality/data/measurement/AN-1738337-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TF221621,AN-TF221621,KIRKBY ON BAIN SPRING,2013-11-06T09:12:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),522302,361786
http://environment.data.gov.uk/water-quality/data/measurement/AN-1737924-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TF237587,AN-TF237587,LEAGATE FARM B/H,2013-11-04T08:32:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),523717,358726
http://environment.data.gov.uk/water-quality/data/measurement/AN-1709345-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TF290783,AN-TF290783,SCAMBLESBY,2013-03-06T10:40:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),528813,378467
http://environment.data.gov.uk/water-quality/data/measurement/AN-1712758-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TF332959,AN-TF332959,FULSTOW,2013-04-11T10:38:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),533223,395928
http://environment.data.gov.uk/water-quality/data/measurement/AN-1712759-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TF339919,AN-TF339919,BRACKENBOROUGH LRD,2013-04-11T10:00:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),533833,391976
http://environment.data.gov.uk/water-quality/data/measurement/AN-1709296-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TF349891,AN-TF349891,KEDDINGTON CORNER B/H,2013-03-06T10:41:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),534909,389122
http://environment.data.gov.uk/water-quality/data/measurement/AN-1705490-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TF354795,AN-TF354795,BURWELL SPRING,2013-02-01T09:32:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),535440,379560
http://environment.data.gov.uk/water-quality/data/measurement/AN-1705463-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TF357837,AN-TF357837,LT.CAWTHORPE SPRING,2013-02-01T09:10:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),535743,383742
http://environment.data.gov.uk/water-quality/data/measurement/AN-1740996-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TF389704,AN-TF389704,LANGTON,2013-11-25T09:36:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),538897,370418
http://environment.data.gov.uk/water-quality/data/measurement/AN-1740997-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TF394824,AN-TF394824,RATS PEN LANE (NORTH) - CHALK,2013-11-25T11:15:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),539440,384245
http://environment.data.gov.uk/water-quality/data/measurement/AN-1702440-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TF402783,AN-TF402783,BELLEAU SPRINGS,2013-01-16T10:59:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),540180,378500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1701539-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TF416908,AN-TF416908,HOWDALES,2013-01-08T11:44:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),541592,390878
http://environment.data.gov.uk/water-quality/data/measurement/AN-1701335-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TF423865,AN-TF423865,WALK FARM MANBY,2013-01-07T12:24:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),542369,386504
http://environment.data.gov.uk/water-quality/data/measurement/AN-1708909-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TF426793,AN-TF426793,HOP FARM ABY,2013-03-01T10:14:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),542584,379259
http://environment.data.gov.uk/water-quality/data/measurement/AN-1708914-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TF427810,AN-TF427810,WITHERN WOOD NORTH B/H,2013-03-01T09:42:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),542790,381071
http://environment.data.gov.uk/water-quality/data/measurement/AN-1709297-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TF428810,AN-TF428810,WITHERN WOOD NORTH (8 CLAYTHORPE),2013-03-06T13:44:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),542810,381070
http://environment.data.gov.uk/water-quality/data/measurement/AN-1741446-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TF451714,AN-TF451714,CLAXBY SPRING,2013-12-02T11:21:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),544994,371437
http://environment.data.gov.uk/water-quality/data/measurement/AN-1709298-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TF454819,AN-TF454819,STRUBBY B/H,2013-03-06T11:34:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),545446,381983
http://environment.data.gov.uk/water-quality/data/measurement/AN-1709299-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TF460777,AN-TF460777,THORESTHORPE,2013-03-06T13:09:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),546030,377710
http://environment.data.gov.uk/water-quality/data/measurement/AN-1741447-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TF469688,AN-TF469688,WELTON SPRING CHALK,2013-12-02T11:55:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),546974,368847
http://environment.data.gov.uk/water-quality/data/measurement/AN-1730678-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TF522765,AN-TF522765,JOLLY COMMON LANE,2013-09-06T14:25:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),552226,376582
http://environment.data.gov.uk/water-quality/data/measurement/AN-1730256-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TF565644,AN-TF565644,FENLAND LAUNDRY SKEGNESS,2013-09-04T12:36:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),556675,364490
http://environment.data.gov.uk/water-quality/data/measurement/AN-1705730-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TF572680,AN-TF572680,BUTLINS NEW BORE NO.2 SKEGNESS,2013-02-05T13:19:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),557242,368034
http://environment.data.gov.uk/water-quality/data/measurement/AN-1732589-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TF60068S,AN-TF60068S,GRASSLANDS WEREHAM ROW,2013-09-20T14:15:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),560000,300000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1708781-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TF60073S,AN-TF60073S,CRIMPLESHAM QUARRY B/H,2013-02-28T15:13:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),566310,303830
http://environment.data.gov.uk/water-quality/data/measurement/AN-1728972-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TF60076S,AN-TF60076S,RYSTON PARK GOLF CLUB B/H DOWNHAM MARKET,2013-08-29T09:06:00,Fluoroxypyr,Fluroxypyr,4064,<,0.03,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),562220,301010
http://environment.data.gov.uk/water-quality/data/measurement/AN-1730871-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TF60079S,AN-TF60079S,"CHURCH FARM, SHOULDHAM THORPE B/H",2013-09-10T13:21:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),566230,308010
http://environment.data.gov.uk/water-quality/data/measurement/AN-1717923-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TF61063S,AN-TF61063S,THE OLD RECTORY B/H ASHWICKEN,2013-05-22T12:10:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),569940,318730
http://environment.data.gov.uk/water-quality/data/measurement/AN-1723687-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TF62042S,AN-TF62042S,"KINGS LYNN GOLF CLUB, CASTLE RISING B/H",2013-07-11T10:52:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),565385,323808
http://environment.data.gov.uk/water-quality/data/measurement/AN-1703598-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TF71096C,AN-TF71096C,SUMMEREND COTTAGE SPRING EAST WALTON,2013-01-31T12:51:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),574700,315200
http://environment.data.gov.uk/water-quality/data/measurement/AN-1703588-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TF71100C,AN-TF71100C,STOCKS FARM EAST WALTON NORFOLK,2013-01-31T13:12:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),573500,316800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1719444-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TF71122S,AN-TF71122S,ASHWOOD LODGE B/H PENTNEY,2013-05-31T15:59:00,Fluoroxypyr,Fluroxypyr,4064,"",0.00691,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),571300,313300
http://environment.data.gov.uk/water-quality/data/measurement/AN-1707487-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TF71155C,AN-TF71155C,"CARR HOUSE, WEST ACRE, KINGS LYNN, NRFLK",2013-02-20T12:54:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),576870,314852
http://environment.data.gov.uk/water-quality/data/measurement/AN-1740957-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TF73163C,AN-TF73163C,DOCKING LANDFILL UP GRADIENT BH NO 31,2013-11-25T11:47:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),579290,334723
http://environment.data.gov.uk/water-quality/data/measurement/AN-1709882-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TF80177C,AN-TF80177C,HALL FARM B/H NECTON,2013-03-13T10:02:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),586940,309650
http://environment.data.gov.uk/water-quality/data/measurement/AN-1710419-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TF80243D,AN-TF80243D,GREAT CRESSINGHAM FEN SPRING NO 1,2013-03-19T11:49:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),584617,302394
http://environment.data.gov.uk/water-quality/data/measurement/AN-1719443-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TF90011C,AN-TF90011C,CRANSWICK ABATTOIR WATTON,2013-05-31T14:14:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),590260,300520
